house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
3129,"Villa 3 pièces en vente Feh-kessé ORIBAT",https://deals.jumia.ci/villa-3-pi-ces-en-vente-feh-kess-oribat--pid13728287,"Propriétaire très très serré   2 villas en ventes à *FEH-KESSÉ ORIBAT*   . *Villa basse 4 pièces* SUPERFICIE *300M2* DOCUMENT *CPF* PRIX 45 Millions  *30millions cash* actuellement pourrait passer si l'acheteur *1,5millions* de commission agents immobiliers.   . *Villa basse 3 pièces*  SUPERFICIE *250m2*  DOCUMENT *CPF*  PRIX 35 Millions  *20millions cash* actuellement pourrait passer mais à ce prix, client paie *1 million* de commission agents immobiliers.   L'offre valable uniquement qu'avec le 31 décembre 2022",21000000,3,250,Cocody,"22.12.2022 10:19","2023-06-04 21:02:09","2023-06-04 21:27:25"
3130,"Villa 4 pièces en vente Feh-kessé ORIBAT",https://deals.jumia.ci/villa-4-pi-ces-en-vente-feh-kess-oribat--pid13728269,"Propriétaire très très serré   2 villas en ventes à *FEH-KESSÉ ORIBAT*   . *Villa basse 4 pièces* SUPERFICIE *300M2* DOCUMENT *CPF* PRIX 45 Millions  *30millions cash* actuellement pourrait passer si l'acheteur *1,5millions* de commission agents immobiliers.   . *Villa basse 3 pièces*  SUPERFICIE *250m2*  DOCUMENT *CPF*  PRIX 35 Millions  *20millions cash* actuellement pourrait passer mais à ce prix, client paie *1 million* de commission agents immobiliers.   L'offre valable uniquement qu'avec le 31 décembre 2022",31500000,4,300,Cocody,"22.12.2022 10:17","2023-06-04 21:02:09","2023-06-04 21:27:30"
3131,"cour commerciale de 10 studios à vendre (Yopougon)",https://deals.jumia.ci/cour-commerciale-de-10-studios-vendre-yopougon--pid13727992,"Acheteurs ingrats,égoïstes et malhonnêtes pardonnez allez faire du mal ailleurs ( évitez moi ).  La cour est située à : Yopougon Niangon à gauche terminus du bus 27, pharmacie lotus, plus précisément au quartier Niangon continue  (elle est bien placée) .  Document de la cour = Attestation de chefferie . ya aucun problème malhonnête qui est caché derrière cette affaire . Superficie de la cour = 400M².  La cour contient : 10 Grand studios, plafonné, carrelés, douche-wc, cuisine interne individuel  (espacés et aérés).  La cour possède 3 compteurs de courant (CIE) à carte rechargeable et 2 compteurs d'eau sodeci appartenant au propriétaire.  Loyer des différentes portes = vingt cinq mille et trente mille fcfa par mois.  La cour rapporte par mois = deux cent soixante mille fcfa (ancien revenu ),tu peux augmenter après achat .  La cour rapporte par année = trois millions deux cents quarante mille fcfa par année (ancien revenu ).  Si tu as peur d'être victime d'escroquerie de tout genre, etc...etc... La propriétaire dit : Tu peut te faire accompagner par des parents,amis, connaissances à toi qui sont : Juges - Avocats - Procureurs - Huissiers - Officiers de police (Lieutenant) - Notaire - PJ (Police judiciaire) - Policiers - Gendarmes ,etc...etc... comme tes témoins.  La propriétaire dit aussi qu'elle peut se rendre au lieu indiqué par l'acheteur, pour la confiance et la sécurité de chaque parties, tels que : À la justice - Gendarmerie - Police - etc...etc...  NB : La mutation se faire à la chefferie centrale du quartier sauf si l'acheteur ne veut pas de cela , alors à lui de faire des propositions juste pour sa sécurité. Le quartier à une chefferie centrale reconnue par les autorités et les résidents. Le chef central du quartier à été installé par la mairie suite à une élection regroupant les différents chefs des régions représentées dans le quartier.  IL y aura aussi les prises de photos de nous tous et des enregistrements vidéos de nous tous dès le début de la procédure d'achat jusqu'à la fin et je vais remettre tous ça à l'acheteur comme preuve à l'appui des documents de la chefferie .  NB 2 : C'est le vendeur ancien (propriétaire) qui paye les frais de mutation à la chefferie et qui va rembourser aussi les cautions des locataires (L'acheteur n'est pas concerné dans tous cela), sauf les cas des autres compteurs (7 et 8 restant )d'eau et courant qu'il (l'acheteur) devra négocié avec les locataires puisqu'ils appartiennent aux locataires .  Très important à savoir : Si tu achètes la cour, tu me remets ma commission qui est de 10% du montant auquel tu as acheter la cour, ma commission n'est pas comprise dans le prix d'achat. C'est l'acheteur qui me remets ma commission intégralement .  Visite = 10.000fcfa non négociable. Si après la visite, tu procède par des stratégies malhonnêtes pour aller acheter la cour à mon absence dans l'objectif de ne pas vouloir me donner ma commission , sache que je te laisse avec DIEU et je confie ma vageance à DIEU contre toi .  Prix de vente = Négociable uniquement avec la propriétaire elle même, je ne mets pas ma bouche dedans.",10000000,10,400,Abidjan,"22.12.2022 9:48","2023-06-04 21:02:09","2023-06-04 21:17:31"
3132,NULL,https://deals.jumia.ci/vente-concession-de-4000-m2-la-riviera-4-pid13720692,NULL,NULL,NULL,NULL,NULL,NULL,"2023-06-04 21:02:10","2023-06-04 21:02:10"
3137,"EN VENTE DUPLEX 5PCS RIVIERA BONOUMIN",https://deals.jumia.ci/en-vente-duplex-5pcs-riviera-bonoumin--pid13725965,"EN VENTE À LA RIVIERA BONOUMIN TOP PAIN, CITÉ ÉMERAUDE lV, UNE VILLA DUPLEXE  de 5 pièces AVEC  1 DÉPENDANCE , TERRASSE , JARDIN , GARAGE , UNE COQUETTE MAISON ACCESSIBLE ET SÉCURISÉE.  SUPERFICIE : 300 m2  DOCUMENT : ACD  COÛT VENTE :",145000000,5,300,Riviera,"22.12.2022 0:32","2023-06-04 21:02:11","2023-06-04 21:19:24"
3138,"Triplex 7pièces à angre",https://deals.jumia.ci/triplex-7pi-ces-angre--pid13725273,"À vendre une magnifique villa Triplex 7 pièces haut standing avec piscine et préau sur 350m2 à angre CNPS dans une zone résidentielle avec 2 cuisines et finitions haut de gamme. Venez visiter et faites votre proposition svp",330000000,7,350,Angré,"21.12.2022 21:04","2023-06-04 21:02:11","2023-06-04 21:23:35"
3139,"Achat d'une maison 4 pieces à Cocody",https://deals.jumia.ci/achat-d-une-maison-4-pieces-cocody-pid13718263,"Bonjour, je cherche à acheter une maison à Cocody.  Voici les quartiers souhaités : - Cocody centre - 2 plateaux mobile - 2 plateaux vallon  - Angré  - Riviera 2  Plaisantins s'abstenir. Sans documents s'abstenir.   Paiement Cash.",50000000,4,200,Cocody,"21.12.2022 20:50","2023-06-04 21:02:11","2023-06-04 21:15:31"
3140,"Vente Villa Basse de 05 pièces à la Riviera Jardins",https://deals.jumia.ci/vente-villa-basse-de-05-pi-ces-la-riviera-jardins-pid13724481,"Villa basse de 5 pièces sur 400 m2 en vente à la riviera jardins . 
La villa a 2 dépendances et un garage de 4 voitures.  
 
Document: Certificat de propriété",170000000,5,400,Cocody,"21.12.2022 18:24","2023-06-04 21:02:12","2023-06-04 21:27:09"
3141,"Vente villa Duplex de 06 pièces à la Riviera 4",https://deals.jumia.ci/vente-villa-duplex-de-06-pi-ces-la-riviera-4-pid13724469,"2 villas duplex de 6 pièces en finition en vente à la Riviera 4, dans une cité  
Chaque villa est composée de 4 chambres autonomes, 2 séjours, 2cuisines , une  dépendance, une piscine, un garage.  
Chaque villa est sur 400 m2",450000000,6,400,Cocody,"21.12.2022 18:22","2023-06-04 21:02:12","2023-06-04 21:27:16"
3142,"DUPLEX 4 PIÈCES, LIVRÉS CLÉS EN MAIN À VENDRE",https://deals.jumia.ci/duplex-4-pi-ces-livr-s-cl-s-en-main-vendre-pid13717165,"PROGRAMME DE 200 DUPLEX DE 4 PIÈCES, LIVRÉS CLÉS EN MAIN AVEC ACD À ANGRÉ DJOROGOBITÉ  ■PRÉSENTATION DU PROGRAMME: 👉 Duplex 4 pièces sur 200 m2 avec toutes les chambres autonomes  PRIX: 45 MILLIONS FCFA  👉 Duplex 4 pièces sur 250 m2 avec toutes les chambres autonomes PRIX: 70 MILLIONS FCFA  👉 Duplex 4 pièces sur 300 m2 avec toutes les chambres autonomes PRIX: 90 MILLIONS FCFA  MODE D'ACQUISITION: Payement cash ou 50% à la reservation chez le NOTAIRE et les 50% restants à la remise des clés dans 6 mois PAS DE PRÊT BANCAIRE  N.B.: Prévoir 10% du montant d'achat pour les frais de NOTAIRE",45000000,4,200,Angré,"21.12.2022 17:18","2023-06-04 21:02:12","2023-06-04 21:17:55"
3143,"SUBLIME VILLA EN VENTE A ABATTA",https://deals.jumia.ci/sublime-villa-en-vente-a-abatta-pid13722667,"Triplex 7 pièces haut standing a 200 m de la lagune , avec une architecture moderne et haut de gamme à la Riviera Abatta dans une zone accessible et bitumée . - 5 chambres autonomes avec placard - 2 salons  -  1 cuisine européenne entièrement équipée -  1grande terrasse avec salon et une vue lagunaire  - une piscine  - Garage 2 voitures  - Splits dans toutes les pièces - caméra de surveillance",250000000,7,400,Cocody,"21.12.2022 13:15","2023-06-04 21:02:12","2023-06-04 21:23:25"
3144,"Villa 3 pièces en vente Feh-kessé",https://deals.jumia.ci/villa-3-pi-ces-en-vente-feh-kess--pid13721632,"Après JULES VERNE de FAYA précisément à *FEH-KESSÉ,* accès BITUMÉ et très facile dans une cité FERMÉE juste à côté du feu tricolore.  *En Vente une villa basse 3 pièces*  Cour avant et arrière  Vous modifier à votre façon   Prix : *45 millions*",45000000,3,250,Cocody,"21.12.2022 11:08","2023-06-04 21:02:12","2023-06-04 21:27:23"
3149,"Opportunité express de villa basse 4 Pièces en vente",https://deals.jumia.ci/opportunit-express-de-villa-basse-4-pi-ces-en-vente--pid13721277,"Dénicher des opportunités spéciales, de qualités, c'est prendre attache auprès de M.Komoe Jean, lorsque  vous êtes en quête d'un bien immobilier, foncier et autres... Comme dans son quotidien, il revient à la charge avec une superbe villa basse en vente.  4 Pièces  - Prête à habiter  - Nouvelle construction  - Cette architecture moderne possède 3 coquette chambres entièrement individuelles dotées de placards dont avec des commodités supplémentaires.  - Magnifique séjour bien éclairé  - 1 Grande cuisine bien aménagée  - 1 Sublime cour avant et arrière  - Salles d'eau bien conçues  - Entièrement staffée  - Baies vitrées installées  - Cette belle demeure est sécurisée par un Arrêté de Concession Définitive " Global ( ACD global de la cité) - Avec un garage contenant 1 véhicule  - La lumière du jour est au quotidien  - Les commodités nécessaires réunies.   Cocody Précisément à la rivera Faya au sein d'une belle cité.   NB: C'est une opportunité de fin d'année, visite possible aujourd'hui.",75000000,4,200,Riviera,"21.12.2022 10:32","2023-06-04 21:02:14","2023-06-04 21:23:03"
3150,"Vente villa Duplex de 06 pièces à Riviera Faya",https://deals.jumia.ci/vente-villa-duplex-de-06-pi-ces-riviera-faya-pid13720710,"Duplex 6 pièces haut standing à vendre à Faya zone de la cité Sir à 100 m de la grande voie bitumée , bâtie sur une superficie de 540 m² avec titre foncier  
- 5 chambres autonomes 
- 1 grand salon avec salle a manger 
- grand jardin 
- garage 2 voitures",220000000,6,540,Cocody,"21.12.2022 9:36","2023-06-04 21:02:14","2023-06-04 21:27:16"
3151,NULL,https://deals.jumia.ci/triplex-en-vente-cocody-riviera-golf-pid13720371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-06-04 21:02:14","2023-06-04 21:02:14"
3152,"Villa duplex de 4pièces  à vendre à la Riviera faya Feh kesse cité promogim sur l'axe Cocody bingerville nouvelle construction très très spacieux",https://deals.jumia.ci/villa-duplex-de-4pi-ces-vendre-la-riviera-faya-feh-kesse-cit-promogim-sur-l-axe-cocody-bingerville-nouvelle-construction-tr-s-tr-s-spacieux-pid13711955,"A vendre à ABIDJAN, ( nouvelle maison vide) villa duplex  4 pièces , sur l'axe cocody Bingerville , à la Cité Promogim , avec 3 chambres autonomes avec baingnoire dans la chambre principale ,un salon , une salle à manger et un garage. Le toit en dalle donne la possibilité de construire un préau et des chambres supplémentaires. très très spacieux . Titre propriété : ACD. Prix à débattre. Frais de visite 15000Frs",55000000,4,200,Abidjan,"21.12.2022 0:13","2023-06-04 21:02:14","2023-06-04 21:28:41"
3153,"Villa basse à vendre à la Riviera golf les jardins",https://deals.jumia.ci/villa-basse-vendre-la-riviera-golf-les-jardins--pid13718890,"Vente Riviera Jardin, Une belle villa basse de 5 pièces + deux dépendances et un garage de 4 voitures. superficie 400m2. Document: Certificat de propriété",170000000,5,400,Riviera,"20.12.2022 23:00","2023-06-04 21:02:14","2023-06-04 21:28:15"
3154,"Jolie villa duplex de haut standing à louer à la Riviera 4 dans une cité",https://deals.jumia.ci/jolie-villa-duplex-de-haut-standing-louer-la-riviera-4-dans-une-cit--pid13718821,"✅Villa duplex neuve de 6pieces  avec piscine et jardin en vente à la riviera 4.",420000000,6,450,Riviera,"20.12.2022 22:45","2023-06-04 21:02:14","2023-06-04 21:20:04"
3155,"Vente villa Duplex de 08 pièces à Cocody Riviera M'Badon",https://deals.jumia.ci/vente-villa-duplex-de-08-pi-ces-cocody-riviera-m-badon-pid13717651,"Disponible : En vente 
 Lieu : RIVIERA M'BADON 
 
 Type : Duplex de 8 pièces sur 600 m2  
 Composition  : 
  -06 chambre autonomes, 
  -02 séjours, 
  -02 cuisines, 
  -01 garage",400000000,8,600,Cocody,"20.12.2022 18:36","2023-06-04 21:02:15","2023-06-04 21:27:18"
3156,"Vente villa duplex de 05 pièces à la Riviera 3",https://deals.jumia.ci/vente-villa-duplex-de-05-pi-ces-la-riviera-3-pid13717639,"Disponible : En vente 
Lieu : RIVIERA 3 DANS LE PROLONGEMENT DE LA MOSQUÉE , CITÉ EECI  
 
Type : UNE VILLA BASSE DE 5 PIÈCES BÂTI SUR 600 M2",350000000,5,600,Cocody,"20.12.2022 18:34","2023-06-04 21:02:15","2023-06-04 21:27:15"
3161,"Villa basse 3PIECES en vente bingerville",https://deals.jumia.ci/villa-basse-3pieces-en-vente-bingerville--pid13717378,"En vente à *bingerville, 3 pièces villa basse,* chambres autonomes, grande cuisine, garage de 2 véhicules, cour avant arrière. Le tout sur *250m²* avec ACD. Situation géographique : cité UTB, derrière Côte d'Ivoire Énergie. Prix : *30 millions*",30000000,3,250,Bingerville,"20.12.2022 17:48","2023-06-04 21:02:16","2023-06-04 21:27:38"
3162,"Vente des Duplex de 5 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-angre-djorogobiter--pid13716918,"Immobilier à ANGRE Djorogobiter villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 4 chambres avec salle d’eau 1 garage couvert de 2 véhicules.surface totale :200 m² prix de vente:75 millions francs cfa négociable KO 70 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter.",75000000,5,200,Angré,"20.12.2022 16:30","2023-06-04 21:02:16","2023-06-04 21:26:10"
3163,"Vente d, une Triplex de 14 pièces de haut standing à ANGRE Nouveau Chu",https://deals.jumia.ci/vente-d-une-triplex-de-14-pi-ces-de-haut-standing-angre-nouveau-chu--pid13716860,"Vente d,une triplex de 14 pièces de haut standing à Cocody Angré Nouveau Chu. Elle est composée :10 chambres autonomes , 4 salons ,1 garage couvert de 2 véhicules ,une piscine. surface totale :500 m² prix de vente: 400 millions francs, cfa négociable type d’achat : payer cash,pas de prêt bancaire. Nb:Droit de visite :5000 francs. Elle est prête à habiter.",400000000,14,500,Angré,"20.12.2022 16:18","2023-06-04 21:02:17","2023-06-04 21:25:00"
3164,"Vente d, une Duplex de 7 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-d-une-duplex-de-7-pi-ces-de-haut-standing-angre-djorogobiter--pid13716815,"Vente d, une Duplex de 7 pièces de haut standing à ANGRE Djorogobiter non loin du Nouveau Chu de ANGRE. villas duplex 7 pièces de standing clés en main caractéristiques principales : 1 séjour principal 5 chambres avec salle d’eau garage couvert de 2 véhicules. surface totale :250 m² prix de vente:180 millions francs cfa négociable ko170 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter. la maison est située à 4 min du chu de angré nouveau chu la nouvelle voie bitumée en reliant la riviera faya cité sir.",180000000,7,250,Angré,"20.12.2022 16:07","2023-06-04 21:02:17","2023-06-04 21:24:51"
3165,"Vente villa de 05 pièces à la Riviera 4",https://deals.jumia.ci/vente-villa-de-05-pi-ces-la-riviera-4-pid13715975,"située dans une cité  de la Riviera 4 .  
Elle a :  
- superficie de 400m2  
- 4 chambres autonome et une dépendance, 
- Un salon et une salle à manger  
- Une pièce de 100m2 modulable (salle de sport, bureau, salon privé...) 
- Une cuisine   
- Un garage pour 2 voitures 
- Un espace vert 
- une guérite 
- Une Piscine et un jacuzzi 
- 6 caméras de surveillance 
- 6 lampadaires solaire",420000000,5,400,Cocody,"20.12.2022 13:38","2023-06-04 21:02:17","2023-06-04 21:27:11"
